"Relative Time","% Committed Bytes In Use (Memory):viccbiostat096","% Disk Read Time (PhysicalDisk 0 C|):viccbiostat096","% Disk Time (PhysicalDisk _Total):viccbiostat096","% Disk Time (PhysicalDisk 0 C|):viccbiostat096","% Disk Write Time (PhysicalDisk 0 C|):viccbiostat096","% Idle Time (PhysicalDisk 0 C|):viccbiostat096","% Idle Time (Processor _Total):viccbiostat096","% Processor Time (Processor _Total):viccbiostat096","Available MBytes (Memory):viccbiostat096","Avg. Disk sec/Transfer (PhysicalDisk 0 C|):viccbiostat096","Private Bytes (Process ubuntu):viccbiostat096","Thread Count (Process ubuntu):viccbiostat096","Virtual Bytes (Process ubuntu):viccbiostat096"
"05:04","","","","","","","","","79029","","2371584","3","4294967000"
"05:05","36.628","0","0.234","0.442","0.442","99.538","96.014","3.037","","0","","",""
"05:07","","","","","","","","","79029","","2371584","3","4294967000"
"05:08","36.626","0","0.188","0.372","0.372","99.609","95.006","3.719","","0","","",""
"05:10","","","","","","","","","79030","","2371584","3","4294967000"
"05:11","36.628","0","0.114","0.223","0.223","99.728","95.424","3.412","","0","","",""
"05:13","","","","","","","","","79031","","2371584","3","4294967000"
"05:14","36.63","0","0.599","1.198","1.198","98.777","95.601","3.538","","0","","",""
"05:16","","","","","","","","","79027","","2371584","3","4294967000"
"05:17","36.628","0","0.113","0.226","0.226","99.737","95.174","3.368","","0","","",""
"05:19","","","","","","","","","79028","","2371584","3","4294967000"
"05:20","36.631","0","0.202","0.404","0.404","99.553","95.433","3.25","","0","","",""
"05:22","","","","","","","","","79028","","2371584","3","4294967000"
"05:23","36.632","0","0.108","0.215","0.215","99.777","95.751","3.474","","0","","",""
"05:25","","","","","","","","","79025","","2371584","3","4294967000"
"05:26","36.633","0","0.11","0.22","0.22","99.817","95.473","3.261","","0","","",""
"05:28","","","","","","","","","79021","","2371584","3","4294967000"
"05:29","36.635","0","0.195","0.39","0.39","99.582","95.519","3.559","","0","","",""
"05:31","","","","","","","","","79015","","2371584","3","4294967000"
"05:32","36.636","0.026","0.191","0.383","0.356","99.519","95.668","3.288","","0","","",""
"05:34","","","","","","","","","79013","","2371584","3","4294967000"
"05:35","36.638","0.008","0.204","0.365","0.357","99.575","95.739","2.975","","0","","",""
"05:37","","","","","","","","","79013","","2371584","3","4294967000"
"05:38","36.638","0","0.129","0.258","0.258","99.736","95.482","3.347","","0","","",""
"05:40","","","","","","","","","79014","","2371584","3","4294967000"
"05:41","36.638","0","0.155","0.304","0.304","99.649","95.966","3.052","","0","","",""
"05:43","","","","","","","","","79014","","2371584","3","4294967000"
"05:44","36.638","0","0.151","0.301","0.301","99.596","95.837","3.337","","0","","",""
"05:46","","","","","","","","","79014","","2371584","3","4294967000"
"05:47","36.64","0","0.152","0.304","0.304","99.746","95.263","3.327","","0","","",""
"05:49","","","","","","","","","79013","","2371584","3","4294967000"
"05:50","36.638","0","0.134","0.267","0.267","99.713","95.611","3.406","","0","","",""
"05:52","","","","","","","","","79017","","2371584","3","4294967000"
"05:53","36.637","0","0.085","0.171","0.171","99.807","95.771","3.009","","0","","",""
"05:55","","","","","","","","","79013","","2371584","3","4294967000"
"05:56","36.64","0","0.148","0.296","0.296","99.709","95.73","3.466","","0","","",""
"05:58","","","","","","","","","79013","","2371584","3","4294967000"
"05:59","36.64","0","0.135","0.27","0.27","99.68","95.459","3.476","","0","","",""
"06:01","","","","","","","","","79012","","2371584","3","4294967000"
"06:02","36.641","0","0.212","0.423","0.423","99.329","96.138","2.147","","0","","",""
"06:04","","","","","","","","","79003","","2371584","3","4294967000"
"06:05","36.642","0.011","0.247","0.493","0.482","99.512","95.906","3.28","","0","","",""
"06:07","","","","","","","","","79005","","2371584","3","4294967000"
"06:08","36.642","0","0.177","0.353","0.353","99.632","95.355","3.366","","0","","",""
"06:10","","","","","","","","","79007","","2371584","3","4294967000"
"06:11","36.642","0","0.144","0.288","0.288","99.717","95.966","3.269","","0","","",""
"06:13","","","","","","","","","79006","","2371584","3","4294967000"
"06:14","36.642","0","0.22","0.44","0.44","99.458","95.642","2.783","","0","","",""
"06:16","","","","","","","","","79005","","2371584","3","4294967000"
"06:17","36.644","0","0.136","0.272","0.272","99.691","95.756","3.269","","0","","",""
"06:19","","","","","","","","","79006","","2371584","3","4294967000"
"06:20","36.646","0.044","0.246","0.491","0.447","99.457","95.608","3.359","","0","","",""
"06:22","","","","","","","","","79006","","2371584","3","4294967000"
"06:23","36.648","0","0.142","0.283","0.283","99.632","95.654","3.341","","0","","",""
"06:25","","","","","","","","","79003","","2371584","3","4294967000"
"06:26","36.65","0","0.14","0.279","0.279","99.697","95.851","3.179","","0","","",""
"06:28","","","","","","","","","79000","","2371584","3","4294967000"
"06:29","36.65","0","0.136","0.272","0.272","99.742","95.104","3.486","","0","","",""
"06:31","","","","","","","","","79000","","2371584","3","4294967000"
"06:32","36.654","0","0.918","1.836","1.836","95.31","95.605","3.187","","0","","",""
"06:34","","","","","","","","","78992","","2371584","3","4294967000"
"06:35","36.637","0","0.231","0.424","0.424","99.55","95.582","2.936","","0","","",""
"06:37","","","","","","","","","79011","","2371584","3","4294967000"
"06:38","36.637","0","0.099","0.198","0.198","99.661","95.703","2.743","","0","","",""
"06:40","","","","","","","","","79013","","2371584","3","4294967000"
"06:41","36.639","0","0.174","0.343","0.343","99.664","95.408","3.217","","0","","",""
"06:43","","","","","","","","","79012","","2371584","3","4294967000"
"06:44","36.641","0","0.154","0.308","0.308","99.685","95.916","2.957","","0","","",""
"06:46","","","","","","","","","79011","","2371584","3","4294967000"
"06:47","36.642","0","0.147","0.293","0.293","99.63","95.352","4.043","","0","","",""
"06:49","","","","","","","","","79012","","2371584","3","4294967000"
"06:50","36.642","0","0.178","0.355","0.355","99.667","95.468","2.784","","0","","",""
"06:52","","","","","","","","","79014","","2371584","3","4294967000"
"06:53","36.642","0","0.143","0.287","0.287","99.692","95.73","3.314","","0","","",""
"06:55","","","","","","","","","79011","","2371584","3","4294967000"
"06:56","36.642","0","0.138","0.276","0.276","99.736","95.8","2.814","","0","","",""
"06:58","","","","","","","","","79008","","2371584","3","4294967000"
"06:59","36.64","0","0.117","0.235","0.235","99.773","95.059","3.53","","0","","",""
"07:01","","","","","","","","","79005","","2371584","3","4294967000"
"07:02","36.644","0","0.143","0.286","0.286","99.665","95.888","3.433","","0","","",""
"07:04","","","","","","","","","79000","","2371584","3","4294967000"
"07:05","36.644","0","0.204","0.402","0.402","99.552","95.443","3.047","","0","","",""
"07:07","","","","","","","","","79000","","2371584","3","4294967000"
"07:08","36.648","0","0.109","0.217","0.217","99.716","95.67","3.532","","0","","",""
"07:10","","","","","","","","","78999","","2371584","3","4294967000"
"07:11","36.65","0","0.119","0.237","0.237","99.703","95.185","3.364","","0","","",""
"07:13","","","","","","","","","78993","","2371584","3","4294967000"
"07:14","36.651","0","0.138","0.276","0.276","99.737","95.671","3.042","","0","","",""
"07:16","","","","","","","","","78985","","2371584","3","4294967000"
"07:17","36.653","0","0.146","0.291","0.291","99.696","95.716","3.764","","0","","",""
"07:19","","","","","","","","","78986","","2371584","3","4294967000"
"07:20","36.653","0","0.152","0.305","0.305","99.631","95.222","3.181","","0","","",""
"07:22","","","","","","","","","78983","","2371584","3","4294967000"
"07:23","36.654","0","0.104","0.208","0.208","99.774","96.128","2.568","","0","","",""
"07:25","","","","","","","","","78983","","2371584","3","4294967000"
"07:26","36.652","0","0.141","0.282","0.282","99.718","95.252","3.948","","0","","",""
"07:28","","","","","","","","","78984","","2371584","3","4294967000"
"07:29","36.648","0","0.15","0.301","0.301","99.669","95.839","3.14","","0","","",""
"07:31","","","","","","","","","78986","","2371584","3","4294967000"
"07:32","36.65","0.015","0.149","0.297","0.282","99.62","96.01","2.783","","0","","",""
"07:34","","","","","","","","","78987","","2371584","3","4294967000"
"07:35","36.65","0","0.232","0.433","0.433","99.584","95.573","3.258","","0","","",""
"07:37","","","","","","","","","78988","","2371584","3","4294967000"
"07:38","36.652","0","0.126","0.248","0.248","99.72","95.775","3.499","","0","","",""
"07:40","","","","","","","","","78988","","2371584","3","4294967000"
"07:41","36.652","0","0.137","0.274","0.274","99.724","95.556","3.229","","0","","",""
"07:43","","","","","","","","","78988","","2371584","3","4294967000"
"07:44","36.657","0","0.153","0.307","0.307","99.647","95.733","3.384","","0","","",""
"07:46","","","","","","","","","78972","","2371584","3","4294967000"
"07:47","36.659","0","0.105","0.21","0.21","99.691","95.061","3.641","","0","","",""
"07:49","","","","","","","","","78972","","2371584","3","4294967000"
"07:50","36.66","0","0.19","0.38","0.38","99.652","95.853","3.077","","0","","",""
"07:52","","","","","","","","","78972","","2371584","3","4294967000"
"07:53","36.661","0","0.298","0.595","0.595","99.044","95.359","3.137","","0","","",""
"07:55","","","","","","","","","78973","","2371584","3","4294967000"
"07:56","36.663","0","0.127","0.253","0.253","99.801","95.814","3.06","","0","","",""
"07:58","","","","","","","","","78967","","2371584","3","4294967000"
"07:59","36.665","0","0.141","0.281","0.281","99.696","96.116","2.724","","0","","",""
"08:01","","","","","","","","","78967","","2371584","3","4294967000"
"08:02","36.666","0","0.144","0.288","0.288","99.652","95.335","3.028","","0","","",""
"08:04","","","","","","","","","78957","","2371584","3","4294967000"
"08:05","36.664","0","0.164","0.322","0.322","99.623","95.854","3.539","","0","","",""
"08:07","","","","","","","","","78958","","2371584","3","4294967000"
"08:08","36.667","0","0.121","0.242","0.242","99.794","95.676","2.982","","0","","",""
"08:10","","","","","","","","","78958","","2371584","3","4294967000"
"08:11","36.667","0","0.133","0.267","0.267","99.637","95.014","3.492","","0","","",""
"08:13","","","","","","","","","78959","","2371584","3","4294967000"
"08:14","36.669","0","0.142","0.284","0.284","99.711","96.066","3.188","","0","","",""
"08:16","","","","","","","","","78960","","2371584","3","4294967000"
"08:17","36.669","0","0.149","0.297","0.297","99.601","95.281","3.616","","0","","",""
"08:19","","","","","","","","","78960","","2371584","3","4294967000"
"08:20","36.67","0","0.184","0.367","0.367","99.655","95.658","3.042","","0","","",""
"08:22","","","","","","","","","78957","","2371584","3","4294967000"
"08:23","36.671","0","0.134","0.269","0.269","99.728","95.398","3.451","","0","","",""
"08:25","","","","","","","","","78949","","2371584","3","4294967000"
"08:26","36.673","0","0.122","0.245","0.245","99.704","95.814","2.958","","0","","",""
"08:28","","","","","","","","","78947","","2371584","3","4294967000"
"08:29","36.671","0","0.187","0.374","0.374","99.623","96.083","2.759","","0","","",""
"08:31","","","","","","","","","78951","","2371584","3","4294967000"
"08:32","36.671","0","0.163","0.327","0.327","99.622","95.674","3.015","","0","","",""
"08:34","","","","","","","","","78950","","2371584","3","4294967000"
"08:35","36.673","0","0.225","0.416","0.416","99.62","95.986","3.138","","0","","",""
"08:37","","","","","","","","","78950","","2371584","3","4294967000"
"08:38","36.674","0","0.138","0.271","0.271","99.701","95.344","3.208","","0","","",""
"08:40","","","","","","","","","78950","","2371584","3","4294967000"
"08:41","36.676","0","0.169","0.325","0.325","99.572","95.783","3.404","","0","","",""
"08:43","","","","","","","","","78950","","2371584","3","4294967000"
"08:44","36.677","0","0.151","0.295","0.295","99.695","95.671","3.287","","0","","",""
"08:46","","","","","","","","","78950","","2371584","3","4294967000"
"08:47","36.681","0","0.11","0.22","0.22","99.792","95.032","3.634","","0","","",""
"08:49","","","","","","","","","78939","","2371584","3","4294967000"
"08:50","36.683","0","0.221","0.437","0.437","99.453","96.024","3.136","","0","","",""
"08:52","","","","","","","","","78937","","2371584","3","4294967000"
"08:53","36.685","0","0.173","0.34","0.34","99.679","95.574","2.901","","0","","",""
"08:55","","","","","","","","","78936","","2371584","3","4294967000"
"08:56","36.687","0","0.135","0.27","0.27","99.68","95.982","3.328","","0","","",""
"08:58","","","","","","","","","78933","","2371584","3","4294967000"
"08:59","36.689","0","0.129","0.259","0.259","99.768","95.368","3.179","","0","","",""
"09:01","","","","","","","","","78932","","2371584","3","4294967000"
"09:02","36.686","0.009","0.289","0.577","0.568","99.319","95.415","3.626","","0","","",""
"09:04","","","","","","","","","78927","","2371584","3","4294967000"
"09:05","36.687","0","0.278","0.548","0.548","99.378","95.999","3.076","","0","","",""
"09:07","","","","","","","","","78928","","2371584","3","4294967000"
"09:08","36.688","0","0.142","0.284","0.284","99.706","95.789","2.714","","0","","",""
"09:10","","","","","","","","","78929","","2371584","3","4294967000"
"09:11","36.69","0","0.098","0.196","0.196","99.733","96.007","3.16","","0","","",""
"09:13","","","","","","","","","78929","","2371584","3","4294967000"
"09:14","36.691","0","0.142","0.284","0.284","99.58","95.199","3.234","","0","","",""
"09:16","","","","","","","","","78927","","2371584","3","4294967000"
"09:17","36.693","0","0.116","0.233","0.233","99.838","95.802","3.026","","0","","",""
"09:19","","","","","","","","","78923","","2371584","3","4294967000"
