"Relative Time","Hits"
"03:59","51"
"04:00","103"
"04:01","54"
"04:02","0"
"04:03","18"
"04:04","36"
"04:05","162"
"04:06","18"
"04:07","0"
"04:08","0"
"04:09","0"
"04:10","51"
"04:11","153"
"04:12","0"
"04:13","0"
"04:14","17"
"04:15","136"
"04:16","51"
"04:17","0"
"04:18","0"
"04:19","34"
"04:20","102"
"04:21","0"
"04:22","64"
"04:23","0"
"04:24","16"
"04:25","49"
"04:26","134"
"04:27","16"
"04:28","0"
"04:29","0"
"04:30","50"
"04:31","68"
"04:32","85"
"04:33","0"
"04:34","0"
"04:35","144"
"04:36","32"
"04:37","16"
"04:38","0"
"04:39","0"
"04:40","48"
"04:41","80"
"04:42","64"
"04:43","0"
"04:44","16"
"04:45","32"
"04:46","16"
"04:47","153"
"04:48","0"
"04:49","0"
"04:50","0"
"04:51","51"
"04:52","102"
"04:53","51"
"04:54","0"
"04:55","85"
"04:56","102"
"04:57","17"
"04:58","0"
"04:59","0"
"05:00","0"
"05:01","144"
"05:02","72"
"05:03","0"
"05:04","18"
"05:05","36"
"05:06","18"
"05:07","0"
"05:08","144"
"05:09","18"
"05:10","0"
"05:11","18"
"05:12","36"
"05:13","144"
"05:14","18"
"05:15","0"
"05:16","162"
"05:17","36"
"05:18","18"
"05:19","0"
"05:20","0"
"05:21","0"
"05:22","136"
"05:23","68"
"05:24","0"
"05:25","17"
"05:26","34"
"05:27","17"
"05:28","17"
"05:29","136"
"05:30","0"
"05:31","0"
"05:32","17"
"05:33","34"
"05:34","136"
"05:35","17"
"05:36","0"
"05:37","153"
"05:38","51"
"05:39","0"
"05:40","0"
"05:41","0"
"05:42","102"
"05:43","98"
"05:44","0"
"05:45","0"
"05:46","16"
"05:47","32"
"05:48","16"
"05:49","32"
"05:50","112"
"05:51","0"
"05:52","0"
"05:53","16"
"05:54","32"
"05:55","144"
"05:56","0"
"05:57","16"
"05:58","128"
"05:59","32"
"06:00","16"
"06:01","0"
"06:02","0"
"06:03","64"
"06:04","128"
"06:05","0"
"06:06","0"
"06:07","34"
"06:08","17"
"06:09","17"
"06:10","102"
"06:11","51"
"06:12","0"
"06:13","0"
"06:14","34"
"06:15","68"
"06:16","102"
"06:17","0"
"06:18","85"
"06:19","102"
"06:20","17"
"06:21","0"
"06:22","0"
"06:23","34"
"06:24","170"
"06:25","0"
"06:26","0"
"06:27","0"
"06:28","34"
"06:29","34"
"06:30","0"
"06:31","85"
"06:32","68"
"06:33","0"
"06:34","0"
"06:35","17"
"06:36","85"
"06:37","102"
"06:38","0"
"06:39","102"
"06:40","85"
"06:41","17"
"06:42","0"
"06:43","0"
"06:44","102"
"06:45","102"
"06:46","0"
"06:47","0"
"06:48","18"
"06:49","36"
"06:50","18"
"06:51","34"
"06:52","119"
"06:53","0"
"06:54","0"
"06:55","17"
"06:56","36"
"06:57","90"
"06:58","72"
"06:59","0"
"07:00","162"
"07:01","54"
"07:02","0"
"07:03","0"
"07:04","0"
"07:05","204"
"07:06","0"
"07:07","0"
"07:08","0"
"07:09","17"
"07:10","34"
"07:11","17"
"07:12","153"
"07:13","0"
"07:14","0"
"07:15","16"
"07:16","0"
"07:17","32"
"07:18","96"
"07:19","48"
"07:20","0"
"07:21","144"
"07:22","48"
"07:23","0"
"07:24","0"
"07:25","164"
"07:26","34"
"07:27","0"
"07:28","0"
"07:29","0"
"07:30","17"
"07:31","34"
"07:32","51"
"07:33","119"
"07:34","0"
"07:35","17"
"07:36","0"
"07:37","34"
"07:38","85"
"07:39","68"
"07:40","0"
"07:41","153"
"07:42","34"
"07:43","17"
"07:44","0"
"07:45","102"
"07:46","81"
"07:47","16"
"07:48","0"
"07:49","0"
"07:50","0"
"07:51","33"
"07:52","17"
"07:53","85"
"07:54","85"
"07:55","16"
"07:56","0"
"07:57","0"
"07:58","68"
"07:59","102"
"08:00","17"
"08:01","0"
"08:02","162"
"08:03","36"
"08:04","18"
"08:05","0"
"08:06","162"
"08:07","54"
"08:08","0"
"08:09","0"
"08:10","0"
"08:11","17"
"08:12","17"
"08:13","17"
"08:14","51"
"08:15","136"
"08:16","0"
"08:17","0"
"08:18","0"
"08:19","113"
"08:20","64"
"08:21","0"
"08:22","0"
"08:23","144"
"08:24","32"
"08:25","16"
"08:26","0"
"08:27","144"
"08:28","32"
"08:29","17"
"08:30","0"
"08:31","0"
"08:32","17"
"08:33","0"
"08:34","34"
"08:35","68"
"08:36","96"
"08:37","17"
"08:38","0"
"08:39","67"
"08:40","112"
"08:41","0"
"08:42","0"
"08:43","80"
"08:44","96"
"08:45","16"
"08:46","0"
"08:47","96"
"08:48","80"
"08:49","0"
"08:50","16"
"08:51","0"
"08:52","0"
"08:53","16"
"08:54","0"
"08:55","32"
"08:56","144"
"08:57","16"
"08:58","16"
"08:59","16"
"09:00","128"
"09:01","32"
"09:02","0"
"09:03","0"
"09:04","80"
"09:05","96"
"09:06","16"
"09:07","0"
"09:08","144"
"09:09","34"
"09:10","0"
"09:11","16"
"09:12","0"
"09:13","0"
"09:14","17"
"09:15","17"
"09:16","102"
"09:17","85"
"09:18","17"
"09:19","0"
"09:20","51"
"09:21","136"
"09:22","0"
"09:23","0"
"09:24","85"
"09:25","102"
"09:26","17"
"09:27","0"
"09:28","96"
"09:29","48"
"09:30","32"
"09:31","16"
"09:32","0"
"09:33","0"
"09:34","16"
"09:35","0"
"09:36","32"
"09:37","112"
"09:38","48"
"09:39","16"
"09:40","0"
"09:41","144"
"09:42","32"
"09:43","0"
"09:44","0"
"09:45","80"
"09:46","96"
"09:47","16"
"09:48","102"
"09:49","51"
"09:50","34"
"09:51","17"
"09:52","0"
"09:53","0"
"09:54","0"
"09:55","17"
"09:56","0"
"09:57","34"
"09:58","170"
"09:59","0"
"10:00","17"
"10:01","0"
"10:02","154"
"10:03","34"
"10:04","0"
"10:05","48"
"10:06","128"
"10:07","16"
"10:08","0"
"10:09","96"
"10:10","48"
"10:11","32"
"10:12","16"
"10:13","0"
"10:14","0"
"10:15","0"
"10:16","16"
"10:17","0"
"10:18","48"
"10:19","144"
"10:20","0"
"10:21","17"
"10:22","0"
"10:23","170"
"10:24","17"
"10:25","17"
"10:26","153"
"10:27","34"
"10:28","0"
"10:29","0"
"10:30","155"
"10:31","0"
"10:32","54"
"10:33","0"
"10:34","0"
"10:35","0"
"10:36","18"
"10:37","0"
"10:38","36"
"10:39","162"
"10:40","18"
"10:41","0"
"10:42","18"
"10:43","18"
"10:44","180"
"10:45","0"
"10:46","153"
"10:47","34"
"10:48","17"
"10:49","0"
"10:50","119"
"10:51","34"
"10:52","0"
"10:53","51"
"10:54","0"
"10:55","0"
"10:56","0"
"10:57","16"
"10:58","16"
"10:59","112"
"11:00","64"
"11:01","0"
"11:02","0"
"11:03","16"
"11:04","16"
"11:05","145"
"11:06","102"
"11:07","102"
"11:08","17"
"11:09","0"
"11:10","0"
"11:11","119"
"11:12","34"
"11:13","0"
"11:14","34"
"11:15","17"
"11:16","0"
"11:17","17"
"11:18","0"
"11:19","34"
"11:20","119"
"11:21","51"
"11:22","0"
"11:23","17"
"11:24","0"
"11:25","144"
"11:26","0"
"11:27","112"
"11:28","96"
"11:29","16"
"11:30","0"
"11:31","64"
"11:32","80"
"11:33","0"
"11:34","0"
"11:35","34"
"11:36","17"
"11:37","0"
"11:38","17"
"11:39","0"
"11:40","34"
"11:41","119"
"11:42","51"
"11:43","0"
"11:44","17"
"11:45","153"
"11:46","0"
"11:47","64"
"11:48","128"
"11:49","32"
"11:50","0"
"11:51","32"
"11:52","84"
"11:53","34"
"11:54","0"
"11:55","0"
"11:56","32"
"11:57","16"
"11:58","0"
"11:59","16"
"12:00","0"
"12:01","34"
"12:02","136"
"12:03","34"
"12:04","0"
"12:05","17"
"12:06","68"
"12:07","153"
"12:08","119"
"12:09","51"
"12:10","0"
"12:11","17"
"12:12","34"
"12:13","68"
"12:14","32"
"12:15","0"
"12:16","34"
"12:17","16"
"12:18","0"
"12:19","17"
"12:20","0"
"12:21","0"
"12:22","33"
"12:23","112"
"12:24","48"
"12:25","0"
"12:26","16"
"12:27","65"
"12:28","136"
"12:29","136"
"12:30","51"
"12:31","0"
"12:32","17"
"12:33","34"
"12:34","102"
"12:35","0"
"12:36","0"
"12:37","51"
"12:38","0"
"12:39","0"
"12:40","17"
"12:41","0"
"12:42","0"
"12:43","119"
"12:44","85"
"12:45","0"
"12:46","17"
"12:47","51"
"12:48","68"
"12:49","85"
"12:50","136"
"12:51","51"
"12:52","0"
"12:53","51"
"12:54","32"
"12:55","64"
"12:56","0"
"12:57","17"
"12:58","34"
"12:59","0"
"13:00","0"
"13:01","16"
"13:02","0"
"13:03","17"
"13:04","160"
"13:05","16"
"13:06","0"
"13:07","17"
"13:08","51"
"13:09","102"
"13:10","85"
"13:11","119"
"13:12","34"
"13:13","0"
"13:14","34"
"13:15","119"
"13:16","0"
"13:17","0"
"13:18","17"
"13:19","34"
"13:20","0"
"13:21","17"
"13:22","0"
"13:23","0"
"13:24","187"
"13:25","17"
"13:26","0"
"13:27","0"
"13:28","17"
"13:29","51"
"13:30","102"
"13:31","85"
"13:32","136"
"13:33","17"
"13:34","0"
"13:35","68"
"13:36","85"
"13:37","0"
"13:38","0"
"13:39","17"
"13:40","34"
"13:41","0"
"13:42","17"
"13:43","0"
"13:44","17"
"13:45","170"
"13:46","17"
"13:47","0"
"13:48","0"
"13:49","66"
"13:50","0"
"13:51","133"
"13:52","85"
"13:53","102"
"13:54","17"
"13:55","0"
"13:56","153"
"13:57","0"
"13:58","0"
"13:59","0"
"14:00","17"
"14:01","34"
"14:02","0"
"14:03","17"
"14:04","0"
"14:05","16"
"14:06","160"
"14:07","17"
"14:08","0"
"14:09","16"
"14:10","48"
"14:11","48"
"14:12","48"
"14:13","112"
"14:14","96"
"14:15","16"
"14:16","0"
"14:17","144"
"14:18","0"
"14:19","0"
"14:20","0"
"14:21","0"
"14:22","48"
"14:23","0"
"14:24","16"
"14:25","0"
"14:26","176"
"14:27","0"
"14:28","16"
"14:29","0"
"14:30","48"
"14:31","64"
"14:32","48"
"14:33","48"
"14:34","128"
"14:35","48"
"14:36","0"
"14:37","0"
"14:38","144"
"14:39","0"
"14:40","0"
"14:41","0"
"14:42","17"
"14:43","34"
"14:44","0"
"14:45","17"
"14:46","102"
"14:47","85"
"14:48","17"
"14:49","0"
"14:50","34"
"14:51","34"
"14:52","51"
"14:53","82"
"14:54","145"
"14:55","32"
"14:56","17"
"14:57","0"
"14:58","153"
"14:59","0"
"15:00","0"
"15:01","0"
"15:02","0"
"15:03","51"
"15:04","0"
"15:05","16"
"15:06","0"
"15:07","160"
"15:08","16"
"15:09","16"
"15:10","0"
"15:11","34"
"15:12","34"
"15:13","102"
"15:14","119"
"15:15","102"
"15:16","0"
"15:17","17"
"15:18","0"
"15:19","102"
"15:20","51"
"15:21","0"
"15:22","0"
"15:23","0"
"15:24","17"
"15:25","34"
"15:26","17"
"15:27","119"
"15:28","68"
"15:29","17"
"15:30","0"
"15:31","0"
"15:32","34"
"15:33","68"
"15:34","85"
"15:35","102"
"15:36","102"
"15:37","0"
"15:38","17"
"15:39","0"
"15:40","85"
"15:41","68"
"15:42","0"
"15:43","0"
"15:44","0"
"15:45","17"
"15:46","34"
"15:47","17"
"15:48","119"
"15:49","68"
"15:50","17"
"15:51","0"
"15:52","0"
"15:53","51"
"15:54","102"
"15:55","34"
"15:56","153"
"15:57","51"
"15:58","0"
"15:59","18"
"16:00","0"
"16:01","153"
"16:02","0"
"16:03","0"
"16:04","0"
"16:05","0"
"16:06","54"
"16:07","18"
"16:08","72"
"16:09","126"
"16:10","18"
"16:11","0"
"16:12","0"
"16:13","0"
"16:14","68"
"16:15","102"
"16:16","170"
"16:17","51"
"16:18","0"
"16:19","0"
"16:20","17"
"16:21","153"
"16:22","0"
"16:23","0"
"16:24","0"
"16:25","0"
"16:26","16"
"16:27","32"
"16:28","17"
"16:29","34"
"16:30","153"
"16:31","0"
"16:32","17"
"16:33","0"
"16:34","34"
"16:35","119"
"16:36","17"
"16:37","170"
"16:38","51"
"16:39","0"
"16:40","0"
"16:41","17"
"16:42","153"
"16:43","0"
"16:44","0"
"16:45","0"
"16:46","0"
"16:47","49"
"16:48","0"
"16:49","16"
"16:50","85"
"16:51","102"
"16:52","0"
"16:53","17"
"16:54","0"
"16:55","51"
"16:56","119"
"16:57","68"
"16:58","153"
"16:59","0"
"17:00","0"
"17:01","17"
"17:02","68"
"17:03","85"
"17:04","0"
"17:05","0"
"17:06","0"
"17:07","34"
"17:08","17"
"17:09","17"
"17:10","0"
"17:11","85"
"17:12","102"
"17:13","0"
"17:14","18"
"17:15","0"
"17:16","72"
"17:17","108"
"17:18","72"
"17:19","162"
"17:20","0"
"17:21","0"
"17:22","17"
"17:23","108"
"17:24","54"
"17:25","0"
"17:26","0"
"17:27","0"
"17:28","54"
"17:29","0"
"17:30","17"
"17:31","0"
"17:32","187"
"17:33","0"
"17:34","0"
"17:35","17"
"17:36","0"
"17:37","49"
"17:38","112"
"17:39","112"
"17:40","96"
"17:41","0"
"17:42","17"
"17:43","0"
"17:44","0"
"17:45","144"
"17:46","0"
"17:47","0"
"17:48","0"
"17:49","32"
"17:50","32"
"17:51","0"
"17:52","85"
"17:53","97"
"17:54","0"
"17:55","0"
"17:56","17"
"17:57","34"
"17:58","136"
"17:59","34"
"18:00","187"
"18:01","0"
"18:02","0"
"18:03","0"
"18:04","17"
"18:05","153"
"18:06","0"
"18:07","0"
"18:08","0"
"18:09","34"
"18:10","34"
"18:11","0"
"18:12","0"
"18:13","85"
"18:14","96"
"18:15","0"
"18:16","0"
"18:17","17"
"18:18","49"
"18:19","112"
"18:20","32"
"18:21","187"
"18:22","0"
"18:23","0"
"18:24","0"
"18:25","68"
"18:26","102"
"18:27","0"
"18:28","0"
"18:29","0"
"18:30","51"
"18:31","17"
"18:32","0"
"18:33","0"
"18:34","187"
"18:35","0"
"18:36","0"
"18:37","0"
"18:38","51"
"18:39","136"
"18:40","34"
"18:41","34"
"18:42","153"
"18:43","0"
"18:44","0"
"18:45","17"
"18:46","102"
"18:47","51"
"18:48","0"
"18:49","0"
"18:50","34"
"18:51","34"
"18:52","0"
"18:53","0"
"18:54","136"
"18:55","42"
"18:56","0"
"18:57","0"
"18:58","17"
"18:59","153"
"19:00","51"
"19:01","0"
"19:02","142"
"19:03","54"
"19:04","0"
"19:05","0"
"19:06","18"
"19:07","153"
"19:08","0"
"19:09","0"
"19:10","0"
"19:11","34"
"19:12","34"
"19:13","0"
"19:14","119"
"19:15","51"
"19:16","0"
"19:17","0"
"19:18","0"
"19:19","108"
"19:20","98"
"19:21","17"
"19:22","34"
"19:23","102"
"19:24","51"
"19:25","0"
"19:26","0"
"19:27","153"
"19:28","17"
"19:29","0"
"19:30","0"
"19:31","34"
"19:32","34"
"19:33","0"
"19:34","0"
"19:35","180"
"19:36","0"
"19:37","0"
"19:38","0"
"19:39","0"
"19:40","144"
"19:41","72"
"19:42","36"
"19:43","108"
"19:44","54"
"19:45","0"
"19:46","0"
"19:47","126"
"19:48","54"
"19:49","0"
"19:50","0"
"19:51","36"
"19:52","36"
"19:53","0"
"19:54","0"
"19:55","36"
"19:56","144"
"19:57","0"
"19:58","0"
"19:59","0"
"20:00","90"
"20:01","126"
"20:02","0"
"20:03","36"
"20:04","96"
"20:05","54"
"20:06","0"
"20:07","90"
"20:08","90"
"20:09","0"
"20:10","0"
"20:11","36"
"20:12","36"
"20:13","0"
"20:14","0"
"20:15","0"
"20:16","144"
"20:17","36"
"20:18","0"
"20:19","0"
"20:20","0"
"20:21","108"
"20:22","108"
"20:23","36"
"20:24","0"
"20:25","90"
"20:26","54"
"20:27","0"
"20:28","168"
"20:29","0"
"20:30","0"
"20:31","0"
"20:32","38"
"20:33","38"
"20:34","0"
"20:35","0"
"20:36","0"
"20:37","184"
"20:38","0"
"20:39","0"
"20:40","0"
"20:41","90"
"20:42","72"
"20:43","54"
"20:44","36"
"20:45","0"
"20:46","144"
"20:47","0"
"20:48","90"
"20:49","72"
"20:50","0"
"20:51","0"
"20:52","0"
"20:53","34"
"20:54","26"
"20:55","0"
"20:56","0"
"20:57","107"
"20:58","68"
"20:59","0"
"21:00","0"
"21:01","0"
"21:02","120"
"21:03","90"
"21:04","0"
"21:05","36"
"21:06","18"
"21:07","126"
"21:08","0"
"21:09","108"
"21:10","54"
"21:11","0"
"21:12","0"
"21:13","0"
"21:14","57"
"21:15","0"
"21:16","0"
"21:17","19"
"21:18","171"
"21:19","0"
"21:20","0"
"21:21","0"
"21:22","114"
"21:23","20"
"21:24","100"
"21:25","28"
"21:26","0"
"21:27","140"
"21:28","20"
"21:29","20"
"21:30","160"
"21:31","0"
"21:32","0"
"21:33","0"
"21:34","0"
"21:35","57"
"21:36","0"
"21:37","0"
"21:38","114"
"21:39","76"
"21:40","0"
"21:41","0"
"21:42","112"
"21:43","0"
"21:44","18"
"21:45","108"
"21:46","0"
"21:47","0"
"21:48","144"
"21:49","0"
"21:50","19"
"21:51","145"
"21:52","0"
"21:53","0"
"21:54","0"
"21:55","57"
"21:56","0"
"21:57","0"
"21:58","19"
"21:59","171"
"22:00","0"
"22:01","0"
"22:02","38"
"22:03","76"
"22:04","0"
"22:05","100"
"22:06","20"
"22:07","0"
"22:08","133"
"22:09","19"
"22:10","0"
"22:11","133"
"22:12","38"
"22:13","0"
"22:14","0"
"22:15","0"
"22:16","57"
"22:17","0"
"22:18","19"
"22:19","57"
"22:20","118"
"22:21","0"
"22:22","40"
"22:23","80"
"22:24","0"
"22:25","0"
"22:26","100"
"22:27","20"
"22:28","40"
"22:29","120"
"22:30","0"
"22:31","124"
"22:32","40"
"22:33","0"
"22:34","0"
"22:35","0"
"22:36","63"
"22:37","0"
"22:38","0"
"22:39","21"
"22:40","101"
"22:41","80"
"22:42","0"
"22:43","40"
"22:44","80"
"22:45","0"
"22:46","0"
"22:47","105"
"22:48","20"
"22:49","160"
"22:50","0"
"22:51","60"
"22:52","100"
"22:53","0"
"22:54","0"
"22:55","0"
"22:56","0"
"22:57","60"
"22:58","0"
"22:59","0"
"23:00","105"
"23:01","88"
"23:02","0"
"23:03","42"
"23:04","84"
"23:05","0"
"23:06","0"
"23:07","0"
"23:08","84"
"23:09","105"
"23:10","105"
"23:11","0"
"23:12","126"
"23:13","42"
"23:14","0"
"23:15","0"
"23:16","0"
"23:17","42"
"23:18","21"
"23:19","0"
"23:20","0"
"23:21","126"
"23:22","63"
"23:23","0"
"23:24","44"
"23:25","88"
"23:26","0"
"23:27","0"
"23:28","29"
"23:29","88"
"23:30","176"
"23:31","0"
"23:32","126"
"23:33","42"
"23:34","0"
"23:35","0"
"23:36","0"
"23:37","0"
"23:38","66"
"23:39","0"
"23:40","0"
"23:41","110"
"23:42","88"
"23:43","0"
"23:44","0"
"23:45","42"
"23:46","84"
"23:47","0"
"23:48","0"
"23:49","105"
"23:50","57"
"23:51","105"
"23:52","132"
"23:53","44"
"23:54","0"
"23:55","0"
"23:56","0"
"23:57","0"
"23:58","44"
"23:59","22"
"24:00","0"
"24:01","0"
"24:02","110"
"24:03","88"
"24:04","0"
"24:05","44"
"24:06","88"
"24:07","0"
"24:08","0"
"24:09","22"
"24:10","110"
"24:11","132"
"24:12","0"
"24:13","132"
"24:14","44"
"24:15","0"
"24:16","0"
"24:17","0"
"24:18","0"
"24:19","46"
"24:20","23"
"24:21","0"
"24:22","92"
"24:23","46"
"24:24","69"
"24:25","0"
"24:26","46"
"24:27","92"
"24:28","0"
"24:29","0"
"24:30","120"
"24:31","161"
"24:32","0"
"24:33","74"
"24:34","96"
"24:35","0"
"24:36","0"
"24:37","0"
"24:38","0"
"24:39","0"
"24:40","69"
"24:41","0"
"24:42","0"
"24:43","115"
"24:44","92"
"24:45","0"
"24:46","46"
"24:47","92"
"24:48","0"
"24:49","0"
"24:50","0"
"24:51","286"
"24:52","0"
"24:53","0"
"24:54","115"
"24:55","46"
"24:56","0"
"24:57","0"
"24:58","0"
"24:59","0"
"25:00","48"
"25:01","24"
"25:02","0"
"25:03","94"
"25:04","69"
"25:05","23"
"25:06","46"
"25:07","92"
"25:08","0"
"25:09","0"
"25:10","0"
"25:11","44"
"25:12","229"
"25:13","0"
"25:14","115"
"25:15","46"
"25:16","0"
"25:17","0"
"25:18","0"
"25:19","0"
"25:20","0"
"25:21","69"
"25:22","0"
"25:23","92"
"25:24","23"
"25:25","72"
"25:26","0"
"25:27","81"
"25:28","48"
"25:29","0"
"25:30","0"
"25:31","24"
"25:32","48"
"25:33","225"
"25:34","0"
"25:35","125"
"25:36","49"
"25:37","0"
"25:38","0"
"25:39","0"
"25:40","0"
"25:41","48"
"25:42","24"
"25:43","0"
"25:44","92"
"25:45","24"
"25:46","69"
"25:47","0"
"25:48","115"
"25:49","0"
"25:50","0"
"25:51","23"
"25:52","46"
"25:53","23"
"25:54","173"
"25:55","0"
"25:56","161"
"25:57","0"
"25:58","0"
"25:59","0"
"26:00","0"
"26:01","48"
"26:02","25"
"26:03","0"
"26:04","100"
"26:05","25"
"26:06","75"
"26:07","0"
"26:08","120"
"26:09","0"
"26:10","0"
"26:11","25"
"26:12","50"
"26:13","0"
"26:14","192"
"26:15","0"
"26:16","150"
"26:17","22"
"26:18","0"
"26:19","0"
"26:20","0"
"26:21","0"
"26:22","48"
"26:23","25"
"26:24","0"
"26:25","100"
"26:26","50"
"26:27","50"
"26:28","125"
"26:29","0"
"26:30","0"
"26:31","0"
"26:32","25"
"26:33","50"
"26:34","208"
"26:35","0"
"26:36","0"
"26:37","154"
"26:38","0"
"26:39","0"
"26:40","0"
"26:41","0"
"26:42","50"
"26:43","0"
"26:44","26"
"26:45","100"
"26:46","25"
"26:47","72"
"26:48","104"
"26:49","26"
"26:50","0"
"26:51","0"
"26:52","25"
"26:53","50"
"26:54","0"
"26:55","202"
"26:56","0"
"26:57","104"
"26:58","52"
"26:59","0"
"27:00","0"
"27:01","0"
"27:02","52"
"27:03","0"
"27:04","0"
"27:05","130"
"27:06","0"
"27:07","78"
"27:08","0"
"27:09","26"
"27:10","105"
"27:11","0"
"27:12","27"
"27:13","54"
"27:14","0"
"27:15","156"
"27:16","52"
"27:17","0"
"27:18","133"
"27:19","27"
"27:20","0"
"27:21","0"
"27:22","0"
"27:23","54"
"27:24","0"
"27:25","54"
"27:26","81"
"27:27","54"
"27:28","27"
"27:29","27"
"27:30","108"
"27:31","0"
"27:32","0"
"27:33","54"
"27:34","27"
"27:35","136"
"27:36","54"
"27:37","0"
"27:38","52"
"27:39","104"
"27:40","0"
"27:41","0"
"27:42","0"
"27:43","52"
"27:44","0"
"27:45","0"
"27:46","130"
"27:47","52"
"27:48","26"
"27:49","0"
"27:50","107"
"27:51","27"
"27:52","0"
"27:53","0"
"27:54","78"
"27:55","93"
"27:56","81"
"27:57","0"
"27:58","56"
"27:59","0"
"28:00","114"
"28:01","0"
"28:02","0"
"28:03","0"
"28:04","56"
"28:05","0"
"28:06","140"
"28:07","0"
"28:08","84"
"28:09","0"
"28:10","28"
"28:11","84"
"28:12","28"
"28:13","0"
"28:14","84"
"28:15","0"
"28:16","108"
"28:17","54"
"28:18","49"
"28:19","0"
"28:20","106"
"28:21","0"
"28:22","0"
"28:23","0"
"28:24","54"
"28:25","0"
"28:26","0"
"28:27","140"
"28:28","28"
"28:29","56"
"28:30","28"
"28:31","28"
"28:32","84"
"28:33","0"
"28:34","29"
"28:35","58"
"28:36","116"
"28:37","60"
"28:38","0"
"28:39","29"
"28:40","58"
"28:41","58"
"28:42","0"
"28:43","0"
"28:44","60"
"28:45","0"
"28:46","0"
"28:47","145"
"28:48","29"
"28:49","58"
"28:50","21"
"28:51","0"
"28:52","118"
"28:53","0"
"28:54","0"
"28:55","87"
"28:56","116"
"28:57","0"
"28:58","58"
"28:59","29"
"29:00","58"
"29:01","58"
"29:02","0"
"29:03","0"
"29:04","0"
"29:05","56"
"29:06","0"
