"Relative Time","Throughput"
"10:30","0"
"10:31","18886"
"10:32","0"
"10:33","0"
"10:34","5396"
"10:35","0"
"10:36","25560"
"10:37","5680"
"10:38","0"
"10:39","2698"
"10:40","2698"
"10:41","2840"
"10:42","17040"
"10:43","14200"
"10:44","5680"
"10:45","0"
"10:46","0"
"10:47","0"
"10:48","19738"
"10:49","5396"
"10:50","8094"
"10:51","0"
"10:52","0"
"10:53","5396"
"10:54","15904"
"10:55","0"
"10:56","0"
"10:57","5112"
"10:58","0"
"10:59","12780"
"11:00","14626"
"11:01","2414"
"11:02","2414"
"11:03","2414"
"11:04","0"
"11:05","15336"
"11:06","12070"
"11:07","4828"
"11:08","0"
"11:09","0"
"11:10","0"
"11:11","2556"
"11:12","25560"
"11:13","2556"
"11:14","0"
"11:15","0"
"11:16","5396"
"11:17","15336"
"11:18","0"
"11:19","5112"
"11:20","0"
"11:21","8520"
"11:22","21868"
"11:23","2698"
"11:24","2698"
"11:25","2698"
"11:26","0"
"11:27","13490"
"11:28","15194"
"11:29","5112"
"11:30","0"
"11:31","0"
"11:32","0"
"11:33","2698"
"11:34","20448"
"11:35","7952"
"11:36","0"
"11:37","0"
"11:38","0"
"11:39","13490"
"11:40","8094"
"11:41","5396"
"11:42","0"
"11:43","0"
"11:44","0"
"11:45","10224"
"11:46","20448"
"11:47","2698"
"11:48","0"
"11:49","5112"
"11:50","10508"
"11:51","20590"
"11:52","0"
"11:53","0"
"11:54","0"
"11:55","0"
"11:56","7810"
"11:57","18034"
"11:58","0"
"11:59","5680"
"12:00","0"
"12:01","0"
"12:02","5112"
"12:03","15336"
"12:04","0"
"12:05","5396"
"12:06","0"
"12:07","10792"
"12:08","21300"
"12:09","0"
"12:10","0"
"12:11","5112"
"12:12","2556"
"12:13","18176"
"12:14","14058"
"12:15","0"
"12:16","0"
"12:17","0"
"12:18","0"
"12:19","15478"
"12:20","11076"
"12:21","0"
"12:22","0"
"12:23","5112"
"12:24","5396"
"12:25","10508"
"12:26","5396"
"12:27","0"
"12:28","5112"
"12:29","0"
"12:30","5396"
"12:31","18460"
"12:32","7668"
"12:33","2698"
"12:34","5396"
"12:35","0"
"12:36","19596"
"12:37","2698"
"12:38","2698"
"12:39","8094"
"12:40","0"
"12:41","2698"
"12:42","14058"
"12:43","5396"
"12:44","0"
"12:45","8094"
"12:46","2698"
"12:47","0"
"12:48","10792"
"12:49","5396"
"12:50","5396"
"12:51","5396"
"12:52","0"
"12:53","0"
"12:54","21584"
"12:55","10792"
"12:56","0"
"12:57","8094"
"12:58","2556"
"12:59","0"
"13:00","13490"
"13:01","5396"
"13:02","10792"
"13:03","0"
"13:04","2698"
"13:05","2840"
"13:06","10650"
"13:07","5396"
"13:08","5112"
"13:09","5396"
"13:10","0"
"13:11","10792"
"13:12","5680"
"13:13","2698"
"13:14","8236"
"13:15","0"
"13:16","0"
"13:17","13490"
"13:18","19454"
"13:19","0"
"13:20","5680"
"13:21","5538"
"13:22","0"
"13:23","0"
"13:24","19312"
"13:25","2698"
"13:26","7668"
"13:27","0"
"13:28","5538"
"13:29","0"
"13:30","14200"
"13:31","8094"
"13:32","0"
"13:33","5680"
"13:34","2698"
"13:35","5680"
"13:36","5538"
"13:37","10934"
"13:38","0"
"13:39","2840"
"13:40","0"
"13:41","19454"
"13:42","10792"
"13:43","2698"
"13:44","2698"
"13:45","8094"
"13:46","2698"
"13:47","5112"
"13:48","15478"
"13:49","5396"
"13:50","0"
"13:51","2698"
"13:52","0"
"13:53","2698"
"13:54","20732"
"13:55","0"
"13:56","2698"
"13:57","5396"
"13:58","0"
"13:59","5396"
"14:00","12780"
"14:01","2698"
"14:02","0"
"14:03","2556"
"14:04","2556"
"14:05","17892"
"14:06","10792"
"14:07","0"
"14:08","5254"
"14:09","10224"
"14:10","10792"
"14:11","5396"
"14:12","8094"
"14:13","0"
"14:14","0"
"14:15","2556"
"14:16","15336"
"14:17","2556"
"14:18","5254"
"14:19","0"
"14:20","7384"
"14:21","0"
"14:22","16898"
"14:23","0"
"14:24","0"
"14:25","2556"
"14:26","2414"
"14:27","9798"
"14:28","10224"
"14:29","0"
"14:30","10508"
"14:31","10366"
"14:32","5112"
"14:33","2414"
"14:34","12780"
"14:35","0"
"14:36","7952"
"14:37","0"
"14:38","2556"
"14:39","15620"
"14:40","2556"
"14:41","2698"
"14:42","5396"
"14:43","5396"
"14:44","5538"
"14:45","13490"
"14:46","0"
"14:47","0"
"14:48","2840"
"14:49","11218"
"14:50","0"
"14:51","13632"
"14:52","5396"
"14:53","0"
"14:54","13490"
"14:55","10792"
"14:56","0"
"14:57","12922"
"14:58","0"
"14:59","2556"
"15:00","8094"
"15:01","0"
"15:02","13490"
"15:03","5396"
"15:04","0"
"15:05","2556"
"15:06","8094"
"15:07","5396"
"15:08","12780"
"15:09","2556"
"15:10","0"
"15:11","0"
"15:12","5396"
"15:13","8094"
"15:14","10224"
"15:15","2556"
"15:16","5112"
"15:17","0"
"15:18","19880"
"15:19","11076"
"15:20","8094"
"15:21","2698"
"15:22","0"
"15:23","0"
"15:24","8094"
"15:25","5112"
"15:26","10224"
"15:27","5112"
"15:28","0"
"15:29","0"
"15:30","8094"
"15:31","15336"
"15:32","5112"
"15:33","0"
"15:34","0"
"15:35","0"
"15:36","5396"
"15:37","20590"
"15:38","5112"
"15:39","0"
"15:40","0"
"15:41","0"
"15:42","12496"
"15:43","19880"
"15:44","5112"
"15:45","0"
"15:46","0"
"15:47","5396"
"15:48","15336"
"15:49","8094"
"15:50","0"
"15:51","0"
"15:52","0"
"15:53","24282"
"15:54","5396"
"15:55","0"
"15:56","0"
"15:57","0"
"15:58","0"
"15:59","24282"
"16:00","8094"
"16:01","0"
"16:02","0"
"16:03","5538"
"16:04","25560"
"16:05","0"
"16:06","8094"
"16:07","2840"
"16:08","0"
"16:09","8520"
"16:10","14200"
"16:11","0"
"16:12","8094"
"16:13","0"
"16:14","0"
"16:15","8094"
"16:16","19028"
"16:17","2698"
"16:18","0"
"16:19","0"
"16:20","0"
"16:21","10224"
"16:22","13632"
"16:23","8094"
"16:24","0"
"16:25","0"
"16:26","2698"
"16:27","19028"
"16:28","10224"
"16:29","5396"
"16:30","2698"
"16:31","0"
"16:32","0"
"16:33","15620"
"16:34","10224"
"16:35","2698"
"16:36","0"
"16:37","0"
"16:38","12780"
"16:39","12780"
"16:40","2840"
"16:41","0"
"16:42","0"
"16:43","10792"
"16:44","0"
"16:45","10224"
"16:46","11360"
"16:47","0"
"16:48","0"
"16:49","10650"
"16:50","10224"
"16:51","0"
"16:52","17040"
"16:53","2698"
"16:54","0"
"16:55","12780"
"16:56","10224"
"16:57","0"
"16:58","5396"
"16:59","0"
"17:00","10366"
"17:01","15620"
"17:02","0"
"17:03","0"
"17:04","2698"
"17:05","0"
"17:06","10224"
"17:07","10650"
"17:08","0"
"17:09","0"
"17:10","2556"
"17:11","10792"
"17:12","5396"
"17:13","14058"
"17:14","0"
"17:15","0"
"17:16","12922"
"17:17","18886"
"17:18","11076"
"17:19","0"
"17:20","0"
"17:21","2840"
"17:22","8520"
"17:23","14200"
"17:24","5396"
"17:25","2698"
"17:26","0"
"17:27","2556"
"17:28","0"
"17:29","14200"
"17:30","8094"
"17:31","0"
"17:32","2698"
"17:33","0"
"17:34","10792"
"17:35","8094"
"17:36","10224"
"17:37","0"
"17:38","10224"
"17:39","7810"
"17:40","18034"
"17:41","0"
"17:42","4828"
"17:43","0"
"17:44","0"
"17:45","4828"
"17:46","13064"
"17:47","12780"
"17:48","0"
"17:49","2414"
"17:50","0"
"17:51","0"
"17:52","10224"
"17:53","10224"
"17:54","0"
"17:55","2414"
"17:56","7242"
"17:57","2698"
"17:58","18886"
"17:59","0"
"18:00","10224"
"18:01","5112"
"18:02","10792"
"18:03","8094"
"18:04","8094"
"18:05","0"
"18:06","5112"
"18:07","0"
"18:08","2698"
"18:09","16188"
"18:10","10792"
"18:11","0"
"18:12","0"
"18:13","0"
"18:14","0"
"18:15","21300"
"18:16","2556"
"18:17","5112"
"18:18","2556"
"18:19","0"
"18:20","2698"
"18:21","10224"
"18:22","17892"
"18:23","2414"
"18:24","2414"
"18:25","0"
"18:26","14200"
"18:27","13490"
"18:28","0"
"18:29","5112"
"18:30","0"
"18:31","0"
"18:32","17040"
"18:33","13490"
"18:34","0"
"18:35","0"
"18:36","0"
"18:37","0"
"18:38","10792"
"18:39","13490"
"18:40","7668"
"18:41","0"
"18:42","0"
"18:43","2840"
"18:44","13490"
"18:45","21584"
"18:46","0"
"18:47","0"
"18:48","0"
"18:49","2840"
"18:50","24282"
"18:51","5396"
"18:52","0"
"18:53","0"
"18:54","0"
"18:55","0"
"18:56","28542"
"18:57","0"
"18:58","0"
"18:59","0"
"19:00","0"
"19:01","19028"
"19:02","13632"
"19:03","0"
"19:04","0"
"19:05","0"
"19:06","0"
"19:07","18886"
"19:08","18886"
"19:09","0"
"19:10","0"
"19:11","0"
"19:12","2556"
"19:13","28968"
"19:14","0"
"19:15","0"
"19:16","0"
"19:17","0"
"19:18","5112"
"19:19","18602"
"19:20","2840"
"19:21","0"
"19:22","0"
"19:23","2698"
"19:24","25134"
"19:25","2698"
"19:26","1704"
"19:27","0"
"19:28","0"
"19:29","18886"
"19:30","19454"
"19:31","0"
"19:32","0"
"19:33","0"
"19:34","11360"
"19:35","8378"
"19:36","13490"
"19:37","0"
"19:38","0"
"19:39","0"
"19:40","5680"
"19:41","8378"
"19:42","11076"
"19:43","2698"
"19:44","0"
"19:45","0"
"19:46","5680"
"19:47","16898"
"19:48","8236"
"19:49","0"
"19:50","0"
"19:51","0"
"19:52","19312"
"19:53","8520"
"19:54","11360"
"19:55","0"
"19:56","0"
"19:57","0"
"19:58","28400"
"19:59","5680"
"20:00","0"
"20:01","0"
"20:02","0"
"20:03","14200"
"20:04","5680"
"20:05","8520"
"20:06","0"
"20:07","0"
"20:08","0"
"20:09","8520"
"20:10","11360"
"20:11","11360"
"20:12","0"
"20:13","0"
"20:14","5680"
"20:15","20164"
"20:16","11360"
"20:17","0"
"20:18","0"
"20:19","0"
"20:20","5680"
"20:21","28116"
"20:22","0"
"20:23","0"
"20:24","0"
"20:25","0"
"20:26","13916"
"20:27","11360"
"20:28","2840"
"20:29","0"
"20:30","0"
"20:31","2840"
"20:32","14058"
"20:33","14200"
"20:34","0"
"20:35","0"
"20:36","0"
"20:37","0"
"20:38","22720"
"20:39","11360"
"20:40","0"
"20:41","0"
"20:42","0"
"20:43","22720"
"20:44","11360"
"20:45","0"
"20:46","0"
"20:47","0"
"20:48","5396"
"20:49","8094"
"20:50","5396"
"20:51","7952"
"20:52","0"
"20:53","2698"
"20:54","5254"
"20:55","10792"
"20:56","10792"
"20:57","0"
"20:58","0"
"20:59","0"
"21:00","13348"
"21:01","8094"
"21:02","10792"
"21:03","0"
"21:04","5396"
"21:05","2556"
"21:06","24282"
"21:07","0"
"21:08","0"
"21:09","0"
"21:10","8378"
"21:11","5680"
"21:12","8520"
"21:13","0"
"21:14","2840"
"21:15","0"
"21:16","5680"
"21:17","5680"
"21:18","19880"
"21:19","0"
"21:20","0"
"21:21","2840"
"21:22","11928"
"21:23","8946"
"21:24","11360"
"21:25","0"
"21:26","0"
"21:27","8946"
"21:28","20874"
"21:29","5964"
"21:30","0"
"21:31","0"
"21:32","5964"
"21:33","8946"
"21:34","5964"
"21:35","2840"
"21:36","2840"
"21:37","0"
"21:38","5964"
"21:39","5822"
"21:40","17892"
"21:41","0"
"21:42","0"
"21:43","2982"
"21:44","0"
"21:45","25276"
"21:46","5680"
"21:47","0"
"21:48","0"
"21:49","8378"
"21:50","14200"
"21:51","11360"
"21:52","0"
"21:53","0"
"21:54","8520"
"21:55","2840"
"21:56","11360"
"21:57","2840"
"21:58","0"
"21:59","0"
"22:00","8520"
"22:01","0"
"22:02","18034"
"22:03","0"
"22:04","0"
"22:05","8520"
"22:06","0"
"22:07","22720"
"22:08","2840"
"22:09","0"
"22:10","2982"
"22:11","0"
"22:12","14200"
"22:13","17040"
"22:14","0"
"22:15","0"
"22:16","2840"
"22:17","8946"
"22:18","11502"
"22:19","0"
"22:20","2840"
"22:21","0"
"22:22","8662"
"22:23","9088"
"22:24","8946"
"22:25","0"
"22:26","0"
"22:27","8946"
"22:28","5964"
"22:29","21584"
"22:30","0"
"22:31","0"
"22:32","2982"
"22:33","6532"
"22:34","20164"
"22:35","6248"
"22:36","0"
"22:37","0"
"22:38","3124"
"22:39","9372"
"22:40","9798"
"22:41","6532"
"22:42","0"
"22:43","6248"
"22:44","3124"
"22:45","3266"
"22:46","9372"
"22:47","6248"
"22:48","0"
"22:49","8946"
"22:50","6248"
"22:51","6248"
"22:52","15620"
"22:53","0"
"22:54","2982"
"22:55","0"
"22:56","11928"
"22:57","11218"
"22:58","6248"
"22:59","0"
"23:00","2982"
"23:01","9372"
"23:02","0"
"23:03","12496"
"23:04","3124"
"23:05","6248"
"23:06","0"
"23:07","3266"
"23:08","6390"
"23:09","13064"
"23:10","9372"
"23:11","0"
"23:12","6248"
"23:13","6390"
"23:14","16898"
"23:15","3266"
"23:16","0"
"23:17","0"
"23:18","13064"
"23:19","9372"
"23:20","6532"
"23:21","3124"
"23:22","0"
"23:23","6248"
"23:24","3124"
"23:25","9372"
"23:26","6532"
"23:27","6248"
"23:28","0"
"23:29","3124"
"23:30","3266"
"23:31","7810"
"23:32","16330"
"23:33","0"
"23:34","6532"
"23:35","3266"
"23:36","6248"
"23:37","12496"
"23:38","3124"
"23:39","0"
"23:40","12496"
"23:41","9798"
"23:42","6532"
"23:43","3266"
"23:44","0"
"23:45","9798"
"23:46","9798"
"23:47","0"
"23:48","13064"
"23:49","0"
"23:50","3266"
"23:51","3266"
"23:52","0"
"23:53","13064"
"23:54","9798"
"23:55","0"
"23:56","6532"
"23:57","8804"
"23:58","0"
"23:59","17040"
"24:00","0"
"24:01","13632"
"24:02","0"
"24:03","10224"
"24:04","10224"
"24:05","0"
"24:06","6816"
"24:07","3408"
"24:08","10224"
"24:09","0"
"24:10","13632"
"24:11","0"
"24:12","3408"
"24:13","0"
"24:14","3408"
"24:15","13632"
"24:16","10224"
"24:17","0"
"24:18","6816"
"24:19","3408"
"24:20","3408"
"24:21","17040"
"24:22","0"
"24:23","0"
"24:24","13064"
"24:25","10224"
"24:26","0"
"24:27","10224"
"24:28","0"
"24:29","10650"
"24:30","3550"
"24:31","7100"
"24:32","14200"
"24:33","0"
"24:34","0"
"24:35","3550"
"24:36","3550"
"24:37","7100"
"24:38","17750"
"24:39","0"
"24:40","6816"
"24:41","3550"
"24:42","3550"
"24:43","17750"
"24:44","0"
"24:45","3408"
"24:46","6816"
"24:47","10650"
"24:48","10650"
"24:49","0"
"24:50","0"
"24:51","10224"
"24:52","6816"
"24:53","3408"
"24:54","14200"
"24:55","0"
"24:56","3408"
"24:57","3408"
"24:58","0"
"24:59","24850"
"25:00","6816"
"25:01","0"
"25:02","0"
"25:03","3408"
"25:04","3550"
"25:05","17750"
"25:06","3550"
"25:07","6816"
"25:08","3408"
"25:09","6816"
"25:10","7100"
"25:11","0"
"25:12","10224"
"25:13","6816"
"25:14","3408"
"25:15","0"
"25:16","13632"
"25:17","0"
"25:18","3550"
"25:19","3550"
"25:20","0"
"25:21","24850"
"25:22","7100"
"25:23","0"
"25:24","3550"
"25:25","0"
"25:26","17750"
"25:27","3550"
"25:28","11076"
"25:29","0"
"25:30","10650"
"25:31","0"
"25:32","7384"
"25:33","0"
"25:34","8662"
"25:35","7384"
"25:36","3692"
"25:37","0"
"25:38","15336"
"25:39","0"
"25:40","3834"
"25:41","3692"
"25:42","0"
"25:43","18460"
"25:44","14768"
"25:45","0"
"25:46","3550"
"25:47","0"
"25:48","3550"
"25:49","17750"
"25:50","0"
"25:51","14200"
"25:52","7242"
"25:53","0"
"25:54","3550"
"25:55","3550"
"25:56","0"
"25:57","17892"
"25:58","0"
"25:59","0"
"26:00","13632"
"26:01","0"
"26:02","3408"
"26:03","3408"
"26:04","568"
"26:05","14200"
"26:06","14058"
"26:07","0"
"26:08","3692"
"26:09","0"
"26:10","15194"
"26:11","7668"
"26:12","0"
"26:13","18744"
"26:14","3834"
"26:15","0"
"26:16","3834"
"26:17","3692"
"26:18","7526"
"26:19","0"
"26:20","11076"
"26:21","7668"
"26:22","7526"
"26:23","3834"
"26:24","3834"
"26:25","0"
"26:26","0"
"26:27","25844"
"26:28","3550"
"26:29","0"
"26:30","3834"
"26:31","3834"
"26:32","0"
"26:33","19170"
"26:34","7952"
"26:35","11218"
"26:36","0"
"26:37","0"
"26:38","3834"
"26:39","7668"
"26:40","3834"
"26:41","7952"
"26:42","7810"
"26:43","0"
"26:44","11218"
"26:45","3834"
"26:46","3834"
"26:47","0"
"26:48","11502"
"26:49","19028"
"26:50","0"
"26:51","0"
"26:52","3834"
"26:53","3976"
"26:54","0"
"26:55","25560"
"26:56","7952"
"26:57","3976"
"26:58","0"
"26:59","0"
